direccion|nivel_prioridad|categoria_problema|email|tiempo_resolucion_hrs|descripcion_ticket|id|telefono|timestamp
Calle Reforma #683, Col. La Paz, CDMX|5.0|Conexion|laura_reyes74@live.com|0.5|Error al iniciar sesion desde la aplicacion movil|f52ca3f6a6|24-0124-9791|2024-01-03 02:49:46
Calle Independencia #273, Col. Roma Norte, CDMX|2.0|Seguridad|miguel.ramirez15@outlook.com|12.1|Cliente reporta falla intermitente en el servicio|2c7850ed82|66-7726-2614|21-09-24 17:50:56
Calle Reforma #914, Col. Jardines, Tijuana|2.0|Otro|ana.jimenez@live.com|18.3|Cliente reporta falla intermitente en el servicio|ef1950f44b|55-7771-7909|2023-04-03 21:02:17
Calle Insurgentes #286, Col. Las Aguilas, CDMX|2.0|Otro|renata.martinez42@gmail.com|239.0|Falla de conexion reportada en horario nocturno|8c2100de52|56-2171-9854|2023-10-15 13:54:55
Calle Hidalgo #987, Col. Chapultepec, Queretaro|1.0|Otro|diego_torres91@gmail.com|19.9|Error al iniciar sesion desde la aplicacion movil|a8586a3fa6|00-0814-4847|2024-08-04 23:22:10
Calle Revolucion #580, Col. Centro, Monterrey|3.0|Software|andrea.sanchez75@live.com|0.5|Falla de conexion reportada en horario nocturno|a62e3a4596|30-2963-3078|29/05/2024 08:16
Calle Juarez #1450, Col. Centro, Queretaro|4.0|Seguridad|mariarodriguez52@gmail.com|3.6|Error al iniciar sesion desde la aplicacion movil|1d7a28ad4d|09-9976-7942|2023-07-30 10:41:34
Calle Revolucion #703, Col. Vista Hermosa, Monterrey|3.0|Otro|miguel.ramirez74@yahoo.com|6.6|Consulta sobre cargo no reconocido en la factura|ef2078fb45|23-7274-1354|2023-01-03 17:00:37
Calle Hidalgo #944, Col. Jardines, Monterrey|2.0|Cuenta|andrea_reyes60@hotmail.com|20.3|Consulta sobre cargo no reconocido en la factura|e2ecc1f0c8|96-0388-3656|
Calle Madero #998, Col. Moderna, CDMX|4.0|Facturacion|lauramorales7@gmail.com|6.7|Falla de conexion reportada en horario nocturno|4bcfce9638|55 7401 4946|2024-03-14 21:23:34
Calle Hidalgo #1247, Col. La Paz, Queretaro|3.0|Software|juan.ramirez23@hotmail.com||Cliente reporta falla intermitente en el servicio|0024e0eeac|37-4325-7634|2023-08-30 03:02:13
Calle Constitucion #780, Col. Chapultepec, CDMX|4.0|Facturacion|laura.hernandez20@yahoo.com|11.7|Falla de conexion reportada en horario nocturno|b00738f936|80-5623-2991|2023-12-31 11:34:56
Calle Hidalgo #937, Col. Vista Hermosa, Merida|3.0|Hardware|ana_jimenez4@outlook.com||Error al iniciar sesion desde la aplicacion movil|a5b8006761|70-0519-9231|2024-10-20 13:46:53
Calle Hidalgo #256, Col. La Paz, Leon|2.0|Cuenta|carlos.martinez1@live.com|34.3|Falla de conexion reportada en horario nocturno|57bb1d0c42|78-6678-3464|2023-11-25 02:11:08
Calle Madero #1490, Col. Centro, CDMX|2.0|Conexion|miguelrodriguez80@outlook.com|25.6||dfec7764aa|02-3599-9302|2023-05-21 22:45:45
Calle Allende #1101, Col. Chapultepec, Queretaro|24.0|Software|miguel_sanchez11@yahoo|8.0|Consulta sobre cargo no reconocido en la factura|d315d7d8d4|01-5402-0174|2023-05-09 23:41:46
Calle Madero #698, Col. Roma Norte, Queretaro|48.0|Conexion|javier.torres70@hotmail.com|18.6|Solicitud de cambio de plan sin exito|0d6f50df39|44-1545-7486|2023-01-12 16:30:26
Calle Reforma #753, Col. San Pedro, Guadalajara|2.0|Otro|javier.flores93@outlook.com|19.8|Cliente reporta falla intermitente en el servicio|8daea0471d|08-7182-0775|09-03-2023
Calle Hidalgo #1042, Col. Jardines, Monterrey|1.0|Conexion|andreahernandez83@live.com|28.5||b52353412a|44-3196-2|2023-10-22 03:17:34
Calle Reforma #1962, Col. Chapultepec, Queretaro|2.0|Software|carlos.perez21@gmail.com|9.3|Cliente reporta falla intermitente en el servicio|1e94c70b7b|53-8794-7808|2023-04-18 07:56:32
Calle Revolucion #1777, Col. Centro, Monterrey|3.0|Cuenta|laura.flores49@outlook.com|2.1|Solicitud de cambio de plan sin exito|fa70cf954c|52-9950-8225|
Calle Constitucion #524, Col. Centro, Queretaro|1.0|Otro|laurareyes34@hotmail.com|33.7|Consulta sobre cargo no reconocido en la factura|064efa8425|56-3145-6936|2023-05-06 06:45:28
Calle Independencia #1702, Col. Centro, Queretaro||Hardware|andrea.martinez81@live.com|27.8|Falla de conexion reportada en horario nocturno|e1603c2cc9||2023-01-29 16:01:26
Calle Hidalgo #1758, Col. Vista Hermosa, Tijuana|1.0|Hardware|paulalopez87 @ outlook.com|31.8|Solicitud de cambio de plan sin exito|19d59dfdd9||2023-02-05 03:00:58
Calle Insurgentes #1375, Col. Jardines, CDMX|30.0|CUENTA|miguel_reyes90@gmail.com||Consulta sobre cargo no reconocido en la factura|ca6a0c6e4b|(63) 8897-8128|2023-02-27 18:55:06
Calle Constitucion #1070, Col. Centro, Monterrey|1.0|Facturacion|anamartinez81@@gmail.com|242.0|Consulta sobre cargo no reconocido en la factura|bc4ac3951c|28-5793-4357|
Calle Madero #1215, Col. Vista Hermosa, Merida||Seguridad|luisrodriguez14@gmail.com|24.2|Cliente reporta falla intermitente en el servicio|96614a47bb|27-4057-2199|2023-05-06 19:41:51
Calle Revolucion #431, Col. Centro, Merida|-2.0|Cuenta|sofia_martinez66@live.com|204.0|Consulta sobre cargo no reconocido en la factura|cd5fc43e0d|42-1598-8301|2023-11-04 19:11:34
Calle Reforma #1929, Col. Vista Hermosa, Queretaro||Seguridad|andrea.martinez16@outlook.com|21.6|Solicitud de cambio de plan sin exito|79a8cf6db8|44-3905-0302|11-16-2024
Calle Reforma #1858, Col. San Pedro, Puebla|3.0|OTRO|javiergonzalez57@live.com|15.9|Consulta sobre cargo no reconocido en la factura|7cfd3b9e7b|16-9031-4184|2024-07-28 22:53:51
Calle Allende #237, Col. La Paz, Queretaro|3.0|Software|maria_rodriguez74@outlook.com|6.8|Solicitud de cambio de plan sin exito|c40fcbfa2e|47-1230-6387|2024-01-18 19:15:25
Calle Reforma #824, Col. Moderna, Queretaro|1.0|Seguridad|carlos_castro12@gmail.com|7.0|Consulta sobre cargo no reconocido en la factura|4293e61c03|57-5168-2454|2023-03-13 10:01:54
Calle Constitucion #574, Col. Jardines, Guadalajara|20.0|Seguridad|miguel_reyes46@outlook.com|25.0|Error al iniciar sesion desde la aplicacion movil|96967a6abc|31-6657-6781|2023-08-05 08:24:30
Calle Juarez #509, Col. La Paz, CDMX|2.0|Hardware|javierramirez98@outlook.com|12.9|Error al iniciar sesion desde la aplicacion movil|5356163256|37-1066-2403|2024-06-30 13:41:12
Calle Reforma #1481, Col. Jardines, Puebla|1.0|Cuenta|carlos_sanchez59@outlook|0.5|Cliente reporta falla intermitente en el servicio|9558615a38|03-0562-9812|2024-12-08 09:39:59
Calle Constitucion #341, Col. Centro, Leon||Seguridad|juangarcia96@live.com|17.6|Consulta sobre cargo no reconocido en la factura|1e4b0e81cb|04-8008-2707|2023-05-28 15:34:33
Calle Juarez #131, Col. Del Valle, Leon|4.0|Hardware|paula_gonzalez21@yahoo.com||Cliente reporta falla intermitente en el servicio|7a4164515c|10-3273-8535|2024-07-07 15:23:24
Calle Juarez #1596, Col. Chapultepec, Leon|40.0|Seguridad|maria_ramirez51@yahoo.com|13.6|Consulta sobre cargo no reconocido en la factura|b2740a75c5|26-0608-0176|2024-11-17 22:44:12
Calle Juarez #121, Col. San Pedro, Monterrey|5.0|Seguridad|paula_flores18@gmail.com|2.2|Consulta sobre cargo no reconocido en la factura|430d6f54bb|20-7675-0624|2024-12-06 00:03:46
Calle Constitucion #1370, Col. Del Valle, Queretaro|3.0|Cuenta||11.6|Error al iniciar sesion desde la aplicacion movil|4869b3984a|59-2943-6421|2024-03-30 05:11:59
Calle Allende #224, Col. Jardines, Merida|4.0|Conexion|jose_lopez50@yahoo.com|44.0|Solicitud de cambio de plan sin exito|74cea7dce9|47-5482-1064|2024-05-31 00:43:10
Calle Madero #950, Col. Del Valle, Monterrey|4.0|Facturacion|miguelrodriguez84@yahoo.com|10.7|Cliente reporta falla intermitente en el servicio|daa9782fa7|92-6293-7942|2024-12-28 11:03:50
Calle Morelos #619, Col. Centro, Guadalajara|3.0|Otro|renatamorales45@hotmail.com|17.0|Cliente reporta falla intermitente en el servicio|0b7cca01b5|79-0910-9567|2024-10-27 23:27:45
Calle Revolucion #1777, Col. Jardines, Merida|5.0|Otro|anareyes48@gmail.com|0.5|Error al iniciar sesion desde la aplicacion movil|afacd110b3|40-4800-8433|2024-05-21 17:25:20
Calle Morelos #808, Col. Las Aguilas, Monterrey|2.0|Seguridad|jose_rodriguez35@hotmail.com|9.5|Solicitud de cambio de plan sin exito|134b3b1adf|78-9530-1284|2024-11-04 03:56:13
Calle Morelos #1485, Col. Las Aguilas, Guadalajara|32.0|Seguridad|laura_gonzalez20@gmail.com|14.0||1f9de1378a|64-3291-3937|2023-09-02 06:02:50
Calle Reforma #1122, Col. Moderna, Leon|4.0|Otro|renata.lopez39@hotmail.com|0.5|Error al iniciar sesion desde la aplicacion movil|8145c434d8|25-3109-9739|2024-06-17 02:30:59
Calle Madero #847, Col. La Paz, Guadalajara|4.0|Seguridad|laura.martinez90@yahoo.com|16.6|Error al iniciar sesion desde la aplicacion movil|b1c89d4e4f|70-0267-1194|2023-06-11 23:48:43
Calle Revolucion #321, Col. La Paz, Queretaro|4.0|Otro|valentina.martinez82@yahoo|0.5|Cliente reporta falla intermitente en el servicio|56cb28ad3a|26-7407-5387|28/09/2023 11:40
Calle Insurgentes #813, Col. San Pedro, Tijuana|2.0|Otro|carlos.ramirez7@live.com|23.1|Consulta sobre cargo no reconocido en la factura|fe371826f0|66-5042-1667|2024-04-14 21:33:51
Calle Madero #514, Col. Vista Hermosa, Monterrey|2.0|Cuenta|laura.torres40@outlook.com||Consulta sobre cargo no reconocido en la factura|5f2482f8c0|21-0184-0345|2024-07-06 06:07:45
Calle Reforma #971, Col. Las Aguilas, Queretaro|3.0|Otro|carlos.torres37@outlook.com|135.6|Consulta sobre cargo no reconocido en la factura|c64aea07d0|50-9682-4751|2023-10-02 20:27:53
Calle Reforma #806, Col. La Paz, CDMX|3.0|Seguridad|andrea_sanchez68@live.com|7.7|Error al iniciar sesion desde la aplicacion movil|6d05d7cbbb|26-4652-8471|2024-02-27 06:43:06
Calle Madero #56, Col. San Pedro, Monterrey|4.0|Hardware|laura.morales39@outlook.com|15.9|Solicitud de cambio de plan sin exito|33dd46acd4||2023-03-19 17:37:21
Calle Insurgentes #137, Col. Las Aguilas, Puebla|3.0|Hardware|valentina_flores37@live.com|48.0|Cliente reporta falla intermitente en el servicio|fd2567fa7e|84-9821-7912|2024-12-25 17:46:34
Calle Independencia #1948, Col. Del Valle, Puebla|2.0||carlos_rodriguez58@gmail.com|0.5|Consulta sobre cargo no reconocido en la factura|2235de07df|+52 98-9173-6686|2024-08-02 14:03:26
Calle Juarez #1165, Col. San Pedro, CDMX|3.0||javier_hernandez7@gmail.com|3.6|Solicitud de cambio de plan sin exito|36d2ba75ca|51-9620-3648|2023-07-28 17:56:02
Calle Insurgentes #330, Col. Roma Norte, CDMX|2.0|Cuenta|valentina.garcia76@yahoo.com|10.0|Error al iniciar sesion desde la aplicacion movil|dad0c5e6f1|02 2788 2877|2024-08-18 07:54:12
|3.0|Facturacion|sofia.ramirez33@gmail.com||Cliente reporta falla intermitente en el servicio|198014e27c|79-0961-8681|2024-07-31 00:07:40
Calle Independencia #1168, Col. San Pedro, Puebla|3.0|Otro|laura_ramirez74@yahoo.com|16.6|Consulta sobre cargo no reconocido en la factura|7ca0ff4abb|16-3158-7569|2023-09-06 06:07:37
Calle Reforma #17, Col. Centro, Puebla|40.0|Conexion|andrea_morales76@live.com|3.9|Error al iniciar sesion desde la aplicacion movil|0a0bbc89a5|16-5771-6543|2024-09-03 18:50:39
Calle Insurgentes #1602, Col. La Paz, Monterrey|3.0|Seguridad|carlos.rodriguez83@live.com|7.3|Cliente reporta falla intermitente en el servicio|f4468db35d||2024-06-28 00:13:30
|2.0||carlos.morales@gmail.com|145.6|Falla de conexion reportada en horario nocturno|186df7082a|61-4338-0424|2024-09-22 06:54:47
Calle Revolucion #1193, Col. La Paz, Leon|3.0|Cuenta|miguel_castro25@live.com|0.5|Solicitud de cambio de plan sin exito|6646c2580d|42-4619-1285|2024-03-11 18:50:13
Calle Allende #1149, Col. Las Aguilas, Puebla|5.0|Conexion|ana.reyes6@outlook.com|7.6|Cliente reporta falla intermitente en el servicio|757709cfde|51-4386-7011|2024-10-01 04:39:54
Calle Independencia #1728, Col. Centro, CDMX|3.0|Hardware|jose.flores75hotmail.com|0.5|Consulta sobre cargo no reconocido en la factura|d9bbb4f9d6||2024-05-23 14:35:21
Calle Hidalgo #907, Col. San Pedro, Tijuana|2.0|Conexion|javier.perez34@outlook.com|203.0|Error al iniciar sesion desde la aplicacion movil|cc061103f6|26-2863-4259|2024-09-07 11:47:26
Calle Reforma #1348, Col. Del Valle, CDMX|2.0|Seguridad|mariatorres14@outlook.com|0.8|Solicitud de cambio de plan sin exito|d4807a79fe|82-7679-8377|2024-04-22 18:22:17
Calle Hidalgo #1866, Col. La Paz, Tijuana|4.0||maria.gonzalez61@live.com|8.9|Solicitud de cambio de plan sin exito|c526738963|91-5951-7599|2024-09-09 02:31:25
Calle Reforma #870, Col. Las Aguilas, Queretaro|1.0|Conexion|javier.morales61@gmail.com|0.5|Consulta sobre cargo no reconocido en la factura|472b448843|53-7180-6190|2024-08-28 23:50:35
Calle Morelos #242, Col. Roma Norte, CDMX|4.0|Cuenta|maria.gonzalez23@outlook.com|4.6|Cliente reporta falla intermitente en el servicio|3c25984630|54-6361-8939|2024-01-30 17:50:17
Calle Reforma #1808, Col. Moderna, Leon|2.0|Otro|maria.morales10@gmail.com|17.7|Error al iniciar sesion desde la aplicacion movil|cadeebe7e5|40-4954-0471|2023-08-05 07:24:34
Calle Reforma #928, Col. Moderna, Queretaro||Seguridad|ana.perez94@live.com|-23.4|Solicitud de cambio de plan sin exito|898c2a0e94|17-1099-7833|2023-10-11 02:17:50
Calle Juarez #1353, Col. San Pedro, Tijuana|3.0|Conexion|juan_perez46@hotmail.com|8.9|Falla de conexion reportada en horario nocturno|62e751d2ca|44-3647-6524|2024-07-19 11:06:26
Calle Juarez #1815, Col. Moderna, Queretaro|48.0|Otro|laura.sanchez56@outlook.com|14.9||5313fcc09d|58-6660-9747|2024-06-30 18:44:08
Calle Constitucion #436, Col. Chapultepec, Monterrey|1.0|Cuenta|sofiacastro16@outlook.com|25.8|Falla de conexion reportada en horario nocturno|4671cacc07|89-3080-3835|2023-02-22 23:54:52
Calle Madero #74, Col. La Paz, Leon|3.0|Facturacion|renata_garcia69@hotmail.com|24.7|Cliente reporta falla intermitente en el servicio|7038ace4c4|51-1522-3|2023-09-30 21:15:41
Calle Hidalgo #1955, Col. Centro, Tijuana|3.0|Otro|miguel_ramirez49@live.com|14.8|Solicitud de cambio de plan sin exito|ef7ddfef25|49-4208-5709|2024-02-28 20:21:43
Calle Reforma #1205, Col. San Pedro, Tijuana|2.0|Conexion|sofiaramirez41@yahoo.com|5.7|Cliente reporta falla intermitente en el servicio|ea5ce1a66c|49-0750-1814|2024-07-26 01:25:06
Calle Hidalgo #1058, Col. Del Valle, Merida|1.0|Conexion|javier_reyes30@|16.4|Falla de conexion reportada en horario nocturno|3054ab0e22|72-0335-7446|2023-05-24 05:58:26
Calle Revolucion #168, Col. La Paz, Queretaro|2.0|Software|laura.morales85@live.com|17.2|Cliente reporta falla intermitente en el servicio|97195cabf6|01-3495-5702|2023-07-29 10:57:02
Calle Independencia #260, Col. Roma Norte, Leon|36.0|Seguridad|paula_reyes83@outlook.com|0.6|Cliente reporta falla intermitente en el servicio|89a0db3dbf||2023-07-20 08:36:36
Calle Constitucion #679, Col. Moderna, Guadalajara|4.0|Cuenta|diegolopez78@outlook.com|15.4|Cliente reporta falla intermitente en el servicio|652313b891|86-9467-1919|
Calle Reforma #1733, Col. Jardines, Queretaro|3.0|Otro|sofiagonzalez72@outlook.com|0.8|Solicitud de cambio de plan sin exito|779e42da08|34-1246-3239|2023-05-04 05:56:02
Calle Hidalgo #1371, Col. Chapultepec, Leon|1.0|  Seguridad  |diego_sanchez65@yahoo.com|18.1|Consulta sobre cargo no reconocido en la factura|79736e75b0|09-1246-7969|2023-12-31 07:02:02
Calle Madero #104, Col. La Paz, Leon|5.0|Cuenta|diegomorales86@hotmail.com|0.5|Falla de conexion reportada en horario nocturno|0539dd489a|10-4122-4267|2023-12-19 20:40:22
Calle Revolucion #358, Col. Del Valle, Tijuana|5.0|Facturacion|diegotorres24@live.com|2.1|Error al iniciar sesion desde la aplicacion movil|25f479116c|67-3060-6416|2024-04-29 11:06:57
Calle Hidalgo #1701, Col. Las Aguilas, Merida||Hardware|laura.flores13@hotmail.com|11.9|Falla de conexion reportada en horario nocturno|0b4f21dfb8|03-9363-4287|2023-01-27 19:26:46
Calle Reforma #781, Col. Vista Hermosa, Merida|1.0|Software|miguel_hernandez34@hotmail.com|20.0|Cliente reporta falla intermitente en el servicio|4f4171ca26|71-3056-2338|2023-02-06 18:05:01
Calle Morelos #1218, Col. Vista Hermosa, Monterrey|-4.0|Cuenta|josehernandez6@hotmail.com|10.1|Solicitud de cambio de plan sin exito|14c3c93d98|38-3132-8802|09/10/2023 22:41
Calle Madero #19, Col. Las Aguilas, Merida|4.0|Otro|sofia.gonzalez3@gmail.com|9.4|Cliente reporta falla intermitente en el servicio|5ddf486187|97-1048-2293|2024-09-28 10:02:40
Calle Insurgentes #787, Col. Chapultepec, Tijuana|4.0|Otro|paula_garcia35@yahoo.com|10.9|Error al iniciar sesion desde la aplicacion movil|6b032d379e|59-0111-2038|2024-09-08 13:51:41
Calle Allende #84, Col. Chapultepec, Puebla||Conexion|renataramirez29@yahoo.com|1.8|Error al iniciar sesion desde la aplicacion movil|1b768acfb1|18-1299-9696|2024-02-01 14:05:19
Calle Madero #519, Col. Del Valle, Queretaro|4.0|Software|paula.castro72@live.com|14.1|Error al iniciar sesion desde la aplicacion movil|551152a0d0|41-9605-7868|2024-03-08 21:18:42
Calle Constitucion #1774, Col. Las Aguilas, Guadalajara|3.0|Software|anatorres84@outlook.com|3.1|Solicitud de cambio de plan sin exito|da2b4d98f8|58-7627-8963|2024-12-05 02:38:03
Calle Reforma #566, Col. La Paz, Leon|2.0|Facturacion|sofia_garcia51@gmail.com|28.3|Falla de conexion reportada en horario nocturno|b4d8774638|61-3104-2514|2023-08-05 02:18:45
Calle Madero #933, Col. San Pedro, CDMX|4.0|Facturacion|andrea_martinez60@hotmail.com|13.2|Cliente reporta falla intermitente en el servicio|b0d980273c|88-7033-2757|2024-01-26 01:25:58
Calle Morelos #879, Col. Chapultepec, Monterrey|2.0|Conexion|josesanchez37@hotmail.com|7.2|Falla de conexion reportada en horario nocturno|5fddc46acb|05-0318-7752|
Calle Revolucion #763, Col. Las Aguilas, Merida|4.0|Software|jose.morales20@hotmail.com|1.3|Consulta sobre cargo no reconocido en la factura|b1a0f1a0d3|(75) 4702-6391|02-11-23 09:27:05
Calle Morelos #1333, Col. La Paz, CDMX|4.0|conexion|valentina_hernandez64@yahoo.com|5.0|Error al iniciar sesion desde la aplicacion movil|91739e6cf3|73-9711-8545|2024-02-12 20:37:56
Calle Hidalgo #1182, Col. Chapultepec, Queretaro|2.0|Conexion|carlosgarcia51@gmail.com|8.6|Error al iniciar sesion desde la aplicacion movil|58b0b168b2|+52 07-7090-9213|2023-07-25 06:05:38
Calle Reforma #255, Col. San Pedro, CDMX|3.0|Facturacion|luis_sanchez95@live.com||Consulta sobre cargo no reconocido en la factura|9855a8bdb6|62-3042-1723|2023-02-24 03:53:54
Calle Morelos #885, Col. Centro, Guadalajara|3.0|Software|mariaflores67@yahoo.com|19.5|Falla de conexion reportada en horario nocturno|deeec54975|95-9905-9571|2023-12-03 00:59:16
|50.0|Seguridad|lauraflores54@live.com|0.5|Error al iniciar sesion desde la aplicacion movil|4ead74d232|98-9490-1157|2024-10-04 09:54:30
Calle Morelos #299, Col. Las Aguilas, Guadalajara|1.0|Software|renata.perez25@gmail.com|23.1|Error al iniciar sesion desde la aplicacion movil|9ef292c8e0|81-6451-9635|2024-03-23 21:14:29
Calle Reforma #1677, Col. Del Valle, Guadalajara|4.0|Otro|javier_martinez1@hotmail.com|0.5|Consulta sobre cargo no reconocido en la factura|022b87930a|30-7024-6955|2024-01-02 14:41:02
Calle Juarez #1771, Col. Vista Hermosa, Guadalajara|5.0|Hardware|carloscastro29@gmail.com|1.4|Falla de conexion reportada en horario nocturno|8b073d5197|81-5018-2484|2024-10-30 04:34:11
Calle Allende #1500, Col. Chapultepec, Guadalajara|2.0|Hardware|josegonzalez43@hotmail.com|24.6|Cliente reporta falla intermitente en el servicio|e42106dd85|26-8822-3649|2024-07-27 21:25:31
Calle Allende #193, Col. La Paz, Puebla|1.0|Facturacion|paula.perez41@live.com|33.7|Solicitud de cambio de plan sin exito|e2315c04b1|97-5670-1473|
Calle Revolucion #1183, Col. Las Aguilas, CDMX|3.0|Cuenta|luis_morales67@outlook.com|0.5|Error al iniciar sesion desde la aplicacion movil|4ac283eb6f|81-9965-2735|2024-10-02 11:15:17
Calle Reforma #1583, Col. Del Valle, Queretaro|3.0|CUENTA|miguel.flores3@yahoo.com||Solicitud de cambio de plan sin exito|51e58d0fd8|03-4117-7093|01/01/2023 12:56
Calle Allende #261, Col. San Pedro, CDMX|1.0||paula_garcia78@gmail.com|25.5|Falla de conexion reportada en horario nocturno|3936c34c8c|90-4599-9535|2023-12-23 20:54:59
Calle Hidalgo #1435, Col. La Paz, Monterrey|1.0|Cuenta|luis.morales58@gmail.com|23.5|Solicitud de cambio de plan sin exito|15cb1db905|69-0395-4882|2023-10-29 11:48:21
Calle Reforma #1616, Col. San Pedro, Tijuana|2.0||diego_gonzalez55@gmail.com|15.0|Solicitud de cambio de plan sin exito|39a35bd488|35-8402-5244|2024-06-21 00:27:02
Calle Reforma #1856, Col. Del Valle, Tijuana|4.0|Software|juanmorales65@live.com|10.0|Cliente reporta falla intermitente en el servicio|351f41f7f1|42-1643-9176|2023-06-01 07:28:24
Calle Juarez #316, Col. Moderna, Merida|1.0|Conexion|lauralopez60@live.com|23.8|Falla de conexion reportada en horario nocturno|2de7b2b9a9|34 8017 2820|2023-03-26 03:03:25
